OA,lon,lat,Total_Population,Total_Households,Total_Dwellings,Total_Household_Spaces,Total_Population_16_and_over,Total_Population_16_to_74,Total_Pop_No_NI_Students_16_to_74,Total_Employment_16_to_74,Total_Pop_in_Housesholds_16_and_over,Total_Population_3_and_over
E00004337,-0.17632,51.550298,260,114,122,122,214,199,199,125,214,249
E00004338,-0.175017,51.547846,271,112,116,116,204,192,192,148,204,260
E00004339,-0.177936,51.546698,234,112,119,119,203,190,190,117,203,226
E00004340,-0.179995,51.548213,221,95,107,113,203,197,197,115,203,220
E00004341,-0.172032,51.548191,235,132,97,140,206,197,197,168,205,221
E00004342,-0.174051,51.546415,197,94,97,98,170,160,160,127,170,191
E00004343,-0.173758,51.545831,221,120,119,122,192,181,181,133,192,210
E00004344,-0.175576,51.54491,249,118,119,122,224,204,204,136,217,241
E00004345,-0.186027,51.560698,309,121,129,129,245,220,220,139,245,292
E00004346,-0.184303,51.559117,299,94,103,103,243,180,180,110,191,285
E00004347,-0.192405,51.560143,247,97,96,103,192,182,182,126,192,234
E00004348,-0.195789,51.559471,279,131,129,140,223,212,212,138,216,267
E00004349,-0.193316,51.559219,344,117,128,129,253,239,239,158,253,326
E00004350,-0.183833,51.557077,268,125,139,139,217,182,182,119,217,257
E00004351,-0.181414,51.557422,294,131,146,146,251,221,221,146,229,282
E00004352,-0.189844,51.558368,303,118,131,131,231,213,213,150,231,287
E00004353,-0.193065,51.557101,251,137,144,145,220,177,177,101,220,245
E00004354,-0.189637,51.556696,250,108,114,114,219,193,193,146,219,239
E00004355,-0.180459,51.556052,261,122,129,129,221,190,190,122,221,250
E00004356,-0.182897,51.553791,315,121,129,129,233,223,223,162,233,296
E00004357,-0.185866,51.555001,350,118,132,132,240,226,226,164,240,324
E00004358,-0.190552,51.555036,272,114,123,123,225,199,199,116,225,255
E00004359,-0.186306,51.55678,314,121,131,131,241,215,215,150,241,301
E00004360,-0.18683,51.55399,275,118,129,129,224,207,207,153,224,260
E00004361,-0.179963,51.554791,369,99,108,112,346,321,321,187,193,363
E00004362,-0.152736,51.552935,336,127,128,128,255,242,242,133,255,326
E00004363,-0.155712,51.551989,416,153,155,156,321,303,303,136,306,399
E00004364,-0.151863,51.551311,550,225,226,230,450,401,401,206,409,529
E00004365,-0.162622,51.553769,251,139,149,149,224,217,217,173,224,243
E00004366,-0.153902,51.551885,281,165,163,165,235,216,216,97,235,269
E00004367,-0.161678,51.552701,347,148,147,149,261,237,237,125,261,333
E00004368,-0.162461,51.550341,362,175,179,185,299,280,280,220,299,343
E00004369,-0.157368,51.552513,267,123,125,125,215,189,189,99,215,259
E00004370,-0.148907,51.551966,243,117,118,118,205,173,173,105,205,234
E00004371,-0.151365,51.551443,227,103,103,103,172,163,163,76,172,220
E00004372,-0.159904,51.551288,305,109,109,109,230,223,223,140,230,292
E00004373,-0.154739,51.551205,336,146,146,147,267,247,247,130,267,326
E00004374,-0.15212,51.551391,229,97,97,97,170,164,164,84,170,209
E00004375,-0.161156,51.551195,253,119,119,123,212,193,193,139,212,236
E00004376,-0.148121,51.550269,401,176,175,176,333,321,321,181,333,388
E00004377,-0.150657,51.551248,222,95,97,97,166,159,159,61,166,214
E00004378,-0.158534,51.551613,309,137,143,143,245,234,234,166,245,291
E00004379,-0.160755,51.549715,267,135,139,140,234,205,205,153,234,261
E00004380,-0.152185,51.550088,347,152,155,155,276,251,251,113,276,338
E00004381,-0.154196,51.555534,286,117,117,120,236,233,233,185,236,274
E00004382,-0.158057,51.554862,291,139,115,145,233,222,222,151,233,278
E00004383,-0.160919,51.555606,206,103,98,105,183,171,171,130,183,201
E00004384,-0.156482,51.555619,220,101,112,116,183,165,165,116,183,209
E00004385,-0.153012,51.555008,226,91,91,94,175,165,165,122,175,217
E00004386,-0.157046,51.554762,258,101,100,104,201,189,189,132,201,243
E00004387,-0.16135,51.554883,203,89,92,92,177,162,162,130,177,197
E00004388,-0.160015,51.555052,235,99,101,101,192,178,178,135,192,232
E00004389,-0.155823,51.554642,275,108,109,111,223,217,217,161,223,264
E00004390,-0.163766,51.554602,275,113,117,117,231,216,216,161,231,266
E00004391,-0.158516,51.554109,310,128,131,134,243,231,231,180,243,289
E00004392,-0.152422,51.554049,239,95,97,97,199,179,179,114,199,233
E00004393,-0.164434,51.555022,280,113,116,116,215,204,204,122,215,267
E00004394,-0.153381,51.554272,199,94,99,99,157,153,153,104,157,190
E00004395,-0.160674,51.553913,271,133,127,135,234,220,220,169,226,260
E00004396,-0.159682,51.552932,279,131,127,132,227,216,216,119,227,270
E00004397,-0.149568,51.553545,298,106,107,107,235,230,230,120,235,290
E00004398,-0.15562,51.553558,232,99,96,100,183,168,168,95,183,225
E00004399,-0.150897,51.553379,392,131,133,133,276,250,250,120,276,373
E00004400,-0.156798,51.553059,340,180,175,183,283,231,231,113,283,329
E00004401,-0.170409,51.557536,289,128,129,135,233,203,203,145,233,276
E00004402,-0.172129,51.556908,251,127,137,137,216,188,188,144,216,240
E00004403,-0.180196,51.566181,282,128,130,130,242,215,215,143,242,276
E00004404,-0.172543,51.56016,266,116,125,125,211,182,182,127,211,248
E00004405,-0.180135,51.559157,304,128,149,149,231,216,216,152,230,292
E00004406,-0.176114,51.562246,238,117,131,131,204,181,181,131,204,231
E00004407,-0.180171,51.561845,341,118,126,126,288,236,236,153,228,334
E00004408,-0.174754,51.559853,259,106,113,113,203,184,184,130,203,244
E00004409,-0.175588,51.557861,250,108,113,114,212,197,197,128,212,246
E00004410,-0.17608,51.558541,260,120,123,123,203,184,184,141,203,250
E00004411,-0.163455,51.558112,252,114,116,124,211,200,200,153,211,239
E00004412,-0.162615,51.558094,267,128,125,140,227,207,207,170,227,259
E00004413,-0.177641,51.558348,243,101,112,112,172,169,169,117,172,217
E00004414,-0.161039,51.557316,284,123,125,132,233,222,222,155,233,273
E00004415,-0.177946,51.557404,303,139,146,146,241,223,223,169,241,288
E00004416,-0.168288,51.561045,258,114,114,121,208,177,177,136,208,252
E00004417,-0.174438,51.556939,283,125,132,134,232,215,215,161,232,272
E00004418,-0.161491,51.556475,260,114,121,126,220,204,204,151,220,246
E00004419,-0.177827,51.556317,244,126,130,131,214,210,210,175,214,236
E00004420,-0.170855,51.556797,266,112,115,117,214,193,193,143,214,252
E00004421,-0.176004,51.556645,298,123,139,139,234,223,223,167,234,283
E00004422,-0.176803,51.555354,183,92,108,108,159,143,143,108,159,179
E00004423,-0.164768,51.556056,245,122,126,131,202,184,184,135,202,230
E00004424,-0.172184,51.556345,228,117,122,123,203,189,189,151,203,222
E00004425,-0.167013,51.555014,352,140,144,146,286,264,264,185,286,336
E00004426,-0.172751,51.554969,299,143,144,154,251,233,233,167,251,294
E00004427,-0.169454,51.555688,296,117,123,125,221,188,188,120,221,284
E00004428,-0.175652,51.554828,220,131,142,142,188,155,155,121,188,209
E00004429,-0.174269,51.555052,253,127,132,134,220,211,211,167,213,241
E00004430,-0.177151,51.554575,170,125,124,132,162,89,89,51,161,168
E00004431,-0.171259,51.553858,265,106,114,114,198,179,179,126,198,249
E00004432,-0.168635,51.554041,272,135,143,146,231,215,215,180,231,258
E00004433,-0.174317,51.553332,300,139,148,148,245,224,224,168,245,284
E00004435,-0.16419,51.550918,249,119,123,123,224,203,203,113,210,244
E00004436,-0.169056,51.552491,333,166,147,173,292,258,258,181,287,319
E00004437,-0.174511,51.55187,260,116,104,126,214,195,195,143,214,253
E00004438,-0.16676,51.551937,229,118,105,126,205,192,192,130,187,221
E00004439,-0.172353,51.551307,245,113,117,117,196,168,168,123,194,230
E00004440,-0.170694,51.550944,255,112,118,118,201,180,180,130,201,245
E00004441,-0.15511,51.550113,265,115,118,118,225,215,215,159,221,246
E00004442,-0.157139,51.549455,247,109,114,114,199,176,176,79,199,239
E00004444,-0.150315,51.549637,432,160,153,162,304,296,296,158,304,406
E00004445,-0.151483,51.549291,236,105,106,111,207,197,197,125,207,227
E00004446,-0.155746,51.548964,304,118,120,120,235,221,221,133,235,290
E00004447,-0.159194,51.550033,106,77,79,79,98,72,72,36,98,103
E00004448,-0.153847,51.549049,334,142,143,143,273,255,255,157,267,317
E00004450,-0.151633,51.548219,381,175,178,179,332,320,320,197,332,367
E00004451,-0.160216,51.548406,263,118,118,121,228,214,214,128,228,253
E00004452,-0.158406,51.547687,316,143,151,151,262,249,249,165,262,301
E00004453,-0.153975,51.548017,409,144,146,146,319,289,289,156,319,389
E00004454,-0.14914,51.547639,473,189,189,191,347,330,330,164,347,450
E00004455,-0.157063,51.548259,351,123,125,125,234,225,225,97,234,321
E00004456,-0.147599,51.547505,322,124,125,125,227,216,216,108,227,302
E00004457,-0.158661,51.549443,246,117,123,123,208,199,199,152,208,225
E00004458,-0.15009,51.546754,440,182,186,187,355,345,345,230,355,419
E00004459,-0.152955,51.547363,310,154,160,160,227,205,205,95,227,294
E00004460,-0.156534,51.547134,220,100,102,102,158,140,140,81,158,207
E00004461,-0.154074,51.546404,388,131,124,131,280,267,267,136,280,368
E00004462,-0.155007,51.547236,237,114,113,115,201,191,191,145,201,229
E00004463,-0.152287,51.546943,364,139,144,145,247,235,235,105,247,338
E00004464,-0.150565,51.545501,110,89,88,89,110,51,51,5,110,110
E00004465,-0.147288,51.545392,373,166,170,170,314,296,296,165,314,367
E00004466,-0.156638,51.545638,220,121,130,130,212,193,193,159,212,216
E00004467,-0.148834,51.545347,304,133,135,135,253,235,235,121,253,297
E00004468,-0.150657,51.545374,516,143,142,143,360,341,341,163,317,486
E00004469,-0.158544,51.545694,262,122,128,129,229,207,207,150,229,257
E00004470,-0.155121,51.545769,329,140,141,145,276,264,264,160,276,314
E00004471,-0.15624,51.545003,218,117,127,127,202,189,189,159,202,212
E00004472,-0.152604,51.545474,356,156,157,157,308,293,293,189,308,351
E00004473,-0.158249,51.543944,240,124,129,129,210,177,177,130,210,235
E00004474,-0.147077,51.543694,362,142,146,146,317,299,299,221,317,348
E00004475,-0.148532,51.544316,291,123,125,125,223,210,210,125,223,276
E00004476,-0.150593,51.544544,352,134,134,134,248,224,224,116,248,337
E00004477,-0.15432,51.544158,298,163,173,173,275,247,247,186,275,290
E00004478,-0.150192,51.543733,438,220,233,233,384,376,376,268,384,426
E00004479,-0.156066,51.543753,294,141,148,148,252,233,233,161,252,288
E00004480,-0.156741,51.55045,243,116,122,122,226,199,199,128,209,237
E00004481,-0.144044,51.562364,313,133,135,135,242,224,224,123,242,302
E00004482,-0.142586,51.561783,293,121,120,121,246,235,235,162,246,286
E00004483,-0.145019,51.558286,284,114,117,119,244,228,228,161,244,273
E00004484,-0.141415,51.558259,299,112,117,117,237,229,229,159,237,287
E00004485,-0.145858,51.557249,274,123,125,125,226,212,212,153,226,264
E00004486,-0.149164,51.556317,276,116,117,118,236,218,218,135,236,270
E00004487,-0.148221,51.555751,213,112,114,114,182,174,174,127,182,207
E00004488,-0.143703,51.556926,211,82,82,82,148,133,133,75,148,207
E00004489,-0.157298,51.560589,284,120,120,121,229,213,213,147,229,271
E00004490,-0.146295,51.556239,247,94,96,97,205,196,196,96,205,236
E00004491,-0.14752,51.554753,301,149,150,150,251,220,220,123,251,291
E00004492,-0.163729,51.568856,325,128,159,159,259,246,246,172,259,312
E00004493,-0.148375,51.566316,229,118,113,122,173,161,161,103,173,217
E00004494,-0.14602,51.568717,393,182,200,207,340,306,306,245,332,384
E00004495,-0.150302,51.568627,256,126,133,133,227,192,192,138,227,252
E00004496,-0.154725,51.564657,343,151,158,158,293,261,261,186,293,330
E00004497,-0.142005,51.565896,260,117,119,119,203,192,192,108,203,241
E00004498,-0.143399,51.565036,332,145,146,146,248,235,235,142,248,319
E00004499,-0.151387,51.566223,393,135,148,148,299,281,281,197,299,381
E00004500,-0.147434,51.565901,169,131,132,133,160,149,149,110,160,165
E00004501,-0.147795,51.565204,116,76,97,97,103,94,94,70,103,111
E00004502,-0.1415,51.564669,254,120,120,120,209,187,187,99,209,247
E00004503,-0.147338,51.564435,209,132,125,144,179,158,158,90,179,206
E00004504,-0.150493,51.563594,352,117,117,117,295,266,266,177,295,343
E00004505,-0.141546,51.563164,291,124,124,124,229,213,213,128,229,281
E00004506,-0.142842,51.563376,286,133,133,133,236,225,225,137,236,278
E00004507,-0.146616,51.563967,259,104,105,105,196,173,173,125,196,250
E00004508,-0.152457,51.561622,292,150,154,154,260,233,233,156,260,282
E00004509,-0.145971,51.561868,328,122,127,127,263,237,237,145,263,326
E00004510,-0.148765,51.561448,303,128,131,131,259,240,240,174,259,291
E00004511,-0.1468,51.560479,339,144,146,148,293,277,277,184,293,327
E00004512,-0.141515,51.560688,269,120,124,124,223,202,202,130,216,262
E00004513,-0.143278,51.55971,273,102,101,104,216,199,199,136,216,264
E00004514,-0.145944,51.559127,284,116,124,124,236,225,225,158,236,277
E00004515,-0.141625,51.55888,259,121,118,123,227,207,207,152,224,255
E00004516,-0.147713,51.558953,357,133,140,140,299,269,269,202,299,346
E00004517,-0.148837,51.557804,268,109,110,110,226,214,214,129,226,261
E00004518,-0.142124,51.557664,247,116,118,119,196,177,177,104,196,238
E00004519,-0.144433,51.557235,274,112,113,113,210,185,185,135,210,256
E00004520,-0.112049,51.521935,259,140,144,144,203,202,202,108,203,247
E00004521,-0.121616,51.520114,259,127,138,138,244,227,227,184,244,255
E00004522,-0.12731,51.516325,197,117,140,148,193,189,189,128,193,196
E00004523,-0.12739,51.514542,548,244,261,261,471,464,464,331,471,537
E00004524,-0.115379,51.517559,367,216,273,273,347,329,329,208,347,363
E00004525,-0.120558,51.516874,254,119,123,127,224,217,217,128,224,245
E00004526,-0.125059,51.515323,593,125,132,132,567,536,536,133,211,587
E00004527,-0.120808,51.515323,234,102,108,110,229,213,213,93,162,233
E00004528,-0.123325,51.515513,327,170,173,181,293,284,284,201,293,324
E00004529,-0.126358,51.514111,447,207,227,232,403,399,399,289,403,444
E00004530,-0.129082,51.514687,229,141,150,150,216,209,209,127,216,227
E00004531,-0.114048,51.523998,293,119,123,123,234,229,229,150,234,277
E00004532,-0.116478,51.523282,324,168,170,189,291,286,286,206,291,312
E00004534,-0.111784,51.523001,236,114,113,114,173,162,162,90,173,224
E00004535,-0.122421,51.521935,205,124,138,141,192,184,184,121,184,196
E00004536,-0.109175,51.522039,233,138,147,155,230,223,223,169,230,232
E00004537,-0.118343,51.522657,165,85,88,88,143,131,131,91,141,158
E00004538,-0.113454,51.522563,193,103,113,113,164,150,150,65,164,190
E00004539,-0.111359,51.521993,133,79,79,81,119,114,114,76,119,128
E00004540,-0.118054,51.523029,365,156,155,160,297,253,253,138,286,350
E00004541,-0.112962,51.522045,219,113,112,113,170,166,166,93,170,213
E00004542,-0.110031,51.521559,360,178,187,187,301,274,274,185,301,351
E00004543,-0.11847,51.521876,214,126,127,127,200,196,196,154,200,211
E00004544,-0.119792,51.52233,286,98,96,99,224,205,205,116,224,275
E00004545,-0.111589,51.521122,451,199,198,199,341,327,327,182,341,421
E00004546,-0.118153,51.518471,224,143,152,152,210,175,175,87,210,220
E00004547,-0.107827,51.519394,406,164,177,181,355,341,341,167,288,394
E00004548,-0.117598,51.521097,208,138,136,142,200,191,191,136,200,206
E00004549,-0.110563,51.520893,288,124,122,124,220,204,204,98,220,271
E00004550,-0.120652,51.521316,389,146,152,153,319,302,302,184,319,372
E00004551,-0.106715,51.52039,428,208,226,226,382,378,378,285,372,416
E00004552,-0.119793,51.520777,317,126,126,128,247,236,236,122,247,309
E00004553,-0.110749,51.519942,301,113,121,121,238,229,229,108,205,289
E00004554,-0.119876,51.519135,406,217,248,248,384,378,378,226,383,402
E00004555,-0.120732,51.520209,327,127,130,130,244,224,224,117,244,316
E00004556,-0.112446,51.520049,301,143,152,154,249,231,231,126,249,292
E00004557,-0.109362,51.518504,177,121,127,127,154,137,137,72,154,170
E00004558,-0.123469,51.518229,277,142,167,168,256,241,241,132,256,275
E00004559,-0.125138,51.518159,503,153,164,169,441,426,426,248,303,499
E00004560,-0.123226,51.516975,227,121,131,131,192,180,180,101,192,219
E00004561,-0.125843,51.517289,268,128,131,134,251,239,239,135,251,264
E00004562,-0.133181,51.548853,272,123,124,124,236,225,225,148,236,262
E00004563,-0.14479,51.550172,579,195,197,197,493,481,481,219,483,563
E00004564,-0.130392,51.549129,297,118,122,122,267,258,258,175,267,291
E00004565,-0.13438,51.54937,309,145,144,148,240,196,196,92,229,292
E00004566,-0.138201,51.548956,284,140,139,140,233,217,217,149,233,269
E00004567,-0.131414,51.549396,385,128,129,129,273,261,261,134,273,362
E00004568,-0.141727,51.549009,359,157,161,164,316,302,302,212,316,348
E00004569,-0.145789,51.548188,325,161,163,167,280,260,260,176,280,314
E00004570,-0.14357,51.547687,316,131,135,135,264,239,239,167,264,300
E00004571,-0.145544,51.547009,333,151,153,155,297,286,286,208,297,321
E00004572,-0.142426,51.546883,382,160,162,162,327,314,314,235,327,367
E00004573,-0.143186,51.545835,335,149,151,152,287,272,272,163,281,319
E00004574,-0.145519,51.545947,372,143,146,146,321,308,308,225,321,358
E00004575,-0.139445,51.556052,342,184,193,195,307,302,302,238,304,338
E00004576,-0.142533,51.55611,354,140,141,141,266,248,248,153,266,335
E00004577,-0.144293,51.555535,334,124,128,128,281,226,226,153,241,325
E00004578,-0.138305,51.555793,283,154,155,158,253,251,251,203,253,276
E00004579,-0.140621,51.55697,253,105,105,105,202,194,194,141,202,241
E00004580,-0.140804,51.555009,301,151,154,154,259,251,251,182,259,297
E00004581,-0.139547,51.554335,236,101,103,103,198,195,195,137,198,233
E00004582,-0.137205,51.554693,279,127,114,130,223,216,216,157,223,264
E00004583,-0.142337,51.554414,373,142,143,144,312,297,297,188,291,360
E00004584,-0.144457,51.552666,367,171,168,173,316,299,299,211,316,358
E00004585,-0.135925,51.554112,260,134,137,137,222,216,216,151,222,252
E00004586,-0.13536,51.553192,247,116,112,117,224,212,212,152,224,239
E00004587,-0.137997,51.553696,264,121,123,123,223,215,215,137,223,251
E00004588,-0.133426,51.552156,322,154,151,157,288,282,282,209,288,310
E00004589,-0.13914,51.553251,277,125,118,126,225,221,221,147,225,266
E00004590,-0.136589,51.552851,215,99,101,101,182,177,177,138,182,201
E00004591,-0.137868,51.551643,262,112,98,113,199,193,193,120,199,246
E00004592,-0.136792,51.552196,197,99,98,100,173,169,169,113,173,191
E00004593,-0.140548,51.551422,525,229,226,236,452,447,447,340,452,498
E00004594,-0.134537,51.551982,255,124,125,125,218,213,213,152,218,247
E00004595,-0.138967,51.551732,315,104,104,104,269,213,213,139,211,305
E00004596,-0.140085,51.552313,226,108,111,111,192,184,184,121,192,211
E00004597,-0.131903,51.551365,585,214,208,217,543,535,535,478,543,573
E00004598,-0.136299,51.551499,242,106,102,110,209,200,200,133,209,234
E00004599,-0.134029,51.550467,311,161,172,172,275,259,259,192,275,301
E00004600,-0.135677,51.55061,345,124,125,125,247,235,235,121,247,326
E00004601,-0.137666,51.55035,289,117,115,117,214,203,203,114,214,274
E00004602,-0.132118,51.550595,252,115,118,118,218,211,211,168,218,240
E00004603,-0.136747,51.549336,358,131,133,135,273,257,257,136,273,345
E00004604,-0.195868,51.540816,262,136,140,143,223,204,204,111,215,242
E00004605,-0.1983,51.545531,279,113,116,116,226,208,208,127,226,269
E00004606,-0.186229,51.537243,376,169,179,179,301,283,283,176,301,366
E00004607,-0.19034,51.537498,188,132,133,133,173,136,136,60,173,184
E00004608,-0.18805,51.536458,347,133,137,137,258,247,247,138,258,325
E00004609,-0.190982,51.536778,404,221,310,313,328,305,305,171,328,383
E00004610,-0.189566,51.536039,265,123,142,142,218,197,197,107,218,254
E00004611,-0.188637,51.535117,192,157,159,159,187,122,122,33,187,191
E00004612,-0.200566,51.545023,299,142,141,144,253,239,239,142,253,293
E00004613,-0.198614,51.544267,246,125,123,125,202,187,187,108,202,232
E00004614,-0.197439,51.542989,527,224,229,229,429,418,418,268,429,500
E00004615,-0.195071,51.54402,210,102,103,105,194,184,184,142,194,205
E00004616,-0.194568,51.543574,269,133,134,134,244,233,233,192,244,256
E00004617,-0.193156,51.543897,211,114,109,120,190,184,184,159,190,198
E00004618,-0.194782,51.543133,245,125,128,128,228,220,220,156,215,238
E00004619,-0.1952,51.542569,243,123,127,127,213,198,198,127,213,230
E00004620,-0.196712,51.542298,255,141,135,144,224,218,218,152,224,243
E00004621,-0.195491,51.541491,297,133,129,136,256,238,238,141,256,291
E00004622,-0.193504,51.542126,405,209,204,212,377,368,368,295,377,401
E00004623,-0.194091,51.541345,335,151,145,158,288,277,277,183,288,322
E00004624,-0.191505,51.540572,275,120,123,124,242,230,230,177,242,265
E00004625,-0.180941,51.541197,338,172,182,182,271,253,253,163,271,321
E00004626,-0.17968,51.540341,395,235,212,241,344,324,324,201,342,382
E00004627,-0.182477,51.540421,186,98,100,101,152,143,143,86,152,177
E00004628,-0.188035,51.54052,230,91,92,92,147,137,137,71,147,213
E00004629,-0.190403,51.539909,223,117,92,129,210,201,201,163,210,216
E00004630,-0.184372,51.540543,188,104,92,106,173,170,170,145,173,182
E00004631,-0.192737,51.539559,247,130,126,131,227,200,200,128,227,243
E00004632,-0.187098,51.54025,227,95,96,96,150,139,139,69,150,213
E00004633,-0.18259,51.53958,336,102,101,102,279,214,214,92,204,326
E00004634,-0.189125,51.539905,283,145,149,150,253,245,245,185,253,278
E00004635,-0.183469,51.539958,299,125,125,125,211,203,203,103,211,285
E00004636,-0.184867,51.53957,266,113,113,113,208,198,198,112,208,259
E00004637,-0.187861,51.539119,239,121,120,124,196,185,185,93,196,228
E00004638,-0.194082,51.539914,308,158,140,164,272,261,261,201,272,290
E00004639,-0.186173,51.539536,205,96,97,97,158,153,153,94,158,197
E00004640,-0.192615,51.5387,336,146,147,147,252,240,240,162,252,319
E00004641,-0.183052,51.538888,364,125,125,125,264,244,244,121,264,347
E00004642,-0.185598,51.538431,344,130,131,131,236,221,221,102,236,324
E00004643,-0.190895,51.538308,353,186,183,196,285,278,278,194,285,341
E00004644,-0.187487,51.538022,369,132,132,133,269,252,252,132,269,351
E00004645,-0.188716,51.537666,172,111,122,122,143,137,137,87,143,154
E00004646,-0.123018,51.527983,268,110,112,112,208,197,197,100,192,255
E00004647,-0.116832,51.529342,371,168,169,178,277,273,273,169,273,350
E00004649,-0.125013,51.526244,227,129,136,143,216,210,210,111,216,222
E00004650,-0.127145,51.526034,327,208,237,253,281,277,277,149,278,321
E00004651,-0.116774,51.525505,159,106,118,118,155,128,128,87,155,156
E00004652,-0.128465,51.526249,237,133,146,146,208,196,196,124,208,233
E00004653,-0.123735,51.526614,151,113,130,130,146,139,139,99,146,148
E00004654,-0.123701,51.526301,141,100,106,115,137,135,135,63,137,138
E00004655,-0.117478,51.524581,464,125,121,132,346,340,340,140,208,452
E00004656,-0.118792,51.525927,402,233,181,264,339,323,323,137,333,372
E00004658,-0.121452,51.529422,318,114,113,115,244,231,231,104,218,306
E00004659,-0.120154,51.530266,404,165,166,170,338,335,335,208,338,395
E00004660,-0.116523,51.528283,351,128,130,130,245,237,237,144,234,332
E00004661,-0.117671,51.529937,268,129,133,133,225,214,214,108,225,258
E00004662,-0.124923,51.528936,288,144,150,150,248,235,235,129,232,279
E00004663,-0.121212,51.528502,361,118,119,119,271,260,260,106,271,351
E00004664,-0.117952,51.528559,358,147,149,158,305,295,295,172,294,350
E00004665,-0.123744,51.528282,260,117,119,119,202,193,193,87,191,253
E00004666,-0.128107,51.527749,426,178,203,203,374,365,365,152,251,413
E00004667,-0.125219,51.528561,207,126,140,140,207,199,199,99,207,207
E00004668,-0.117499,51.527762,171,84,85,85,143,131,131,61,143,169
E00004669,-0.120257,51.52795,293,105,105,108,230,213,213,94,230,286
E00004670,-0.121597,51.527924,251,109,109,109,202,193,193,87,202,243
E00004671,-0.116167,51.526808,470,170,171,172,360,352,352,187,360,457
E00004672,-0.124852,51.527698,223,120,136,136,218,213,213,123,218,222
E00004673,-0.122412,51.52777,282,126,126,126,230,215,215,115,230,269
E00004674,-0.124082,51.527255,240,102,100,103,197,187,187,94,197,232
E00004675,-0.117228,51.527304,232,105,105,107,188,169,169,73,188,224
E00004676,-0.125936,51.527621,967,118,132,132,959,945,945,191,172,963
E00004677,-0.118927,51.52732,325,112,114,117,269,252,252,123,269,318
E00004678,-0.120722,51.526529,334,127,128,134,275,254,254,125,268,318
E00004679,-0.122343,51.526848,180,102,102,102,163,141,141,80,163,176
E00004680,-0.125791,51.526917,263,126,145,145,252,240,240,115,192,259
E00004681,-0.146321,51.526661,293,133,135,144,256,242,242,185,256,286
E00004682,-0.13903,51.528765,165,64,64,64,125,115,115,51,125,155
E00004683,-0.141967,51.529531,173,68,68,69,138,126,126,47,138,167
E00004684,-0.143391,51.529804,320,132,131,132,252,238,238,154,252,305
E00004685,-0.140863,51.529119,321,122,122,124,256,238,238,109,256,313
E00004686,-0.142711,51.528858,310,123,127,127,249,234,234,104,249,302
E00004687,-0.148305,51.532085,245,116,139,139,216,182,182,120,216,240
E00004688,-0.139682,51.528611,411,174,177,177,323,280,280,131,323,391
E00004689,-0.14109,51.528243,323,116,117,117,252,228,228,106,252,306
E00004690,-0.144531,51.528023,229,109,114,114,205,188,188,108,205,222
E00004691,-0.14262,51.527697,478,151,153,153,438,425,425,91,438,473
E00004692,-0.143593,51.528377,432,141,142,142,374,360,360,124,374,423
E00004693,-0.143893,51.526839,361,138,149,149,307,299,299,142,307,351
E00004694,-0.135498,51.52861,285,108,112,112,256,250,250,118,212,277
E00004695,-0.137053,51.526958,459,179,162,204,354,343,343,199,354,436
E00004696,-0.141929,51.527448,348,126,127,127,269,254,254,126,269,330
E00004697,-0.139166,51.527496,295,135,138,138,260,248,248,130,260,287
E00004699,-0.139278,51.525721,161,69,70,70,134,119,119,44,134,154
E00004700,-0.14267,51.526279,280,111,112,112,239,214,214,81,239,278
E00004701,-0.142757,51.524821,306,147,195,195,239,232,232,115,229,290
E00004702,-0.141193,51.536164,265,125,126,128,212,197,197,107,212,258
E00004703,-0.142261,51.536035,298,143,157,157,261,231,231,147,241,291
E00004704,-0.139665,51.536417,374,162,171,174,351,342,342,190,336,371
E00004705,-0.144322,51.535633,351,161,165,167,307,288,288,207,307,344
E00004706,-0.137061,51.534167,426,198,210,222,382,372,372,225,368,416
E00004707,-0.13938,51.53488,455,228,246,250,439,435,435,260,439,452
E00004708,-0.140696,51.53409,200,118,120,132,186,176,176,116,179,195
E00004709,-0.140798,51.534826,388,152,153,161,324,311,311,189,324,376
E00004710,-0.140572,51.533125,311,131,131,138,269,255,255,150,269,303
E00004711,-0.142571,51.534662,298,142,150,153,245,240,240,159,244,286
E00004712,-0.147454,51.535154,324,157,172,172,277,248,248,169,277,314
E00004713,-0.143864,51.531617,164,93,93,94,143,119,119,82,143,162
E00004714,-0.144956,51.53206,282,141,190,191,252,236,236,184,221,271
E00004715,-0.142617,51.531795,311,145,150,152,269,248,248,127,219,301
E00004716,-0.139507,51.531158,318,127,126,129,229,217,217,114,229,303
E00004717,-0.143939,51.531064,183,72,71,72,141,128,128,91,141,173
E00004718,-0.141774,51.532272,316,119,119,121,250,243,243,114,250,303
E00004719,-0.141821,51.530683,423,179,180,181,327,294,294,169,327,403
E00004720,-0.143288,51.530376,232,118,121,121,190,174,174,126,185,226
E00004721,-0.140274,51.529925,338,133,134,136,278,263,263,112,278,322
E00004722,-0.139269,51.52995,294,107,108,108,218,203,203,94,218,283
E00004723,-0.130321,51.532049,264,114,115,116,214,194,194,86,214,252
E00004724,-0.131458,51.529025,324,126,130,136,252,248,248,127,252,307
E00004725,-0.137264,51.531519,403,126,127,127,281,255,255,111,281,383
E00004726,-0.132713,51.530374,234,117,119,121,203,174,174,83,194,227
E00004727,-0.130485,51.530285,322,125,122,127,251,239,239,127,251,312
E00004728,-0.129406,51.529965,563,199,205,205,409,394,394,167,409,540
